,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
11876,990,5180.255847167969,2150.42,295228.798203125,101.93762077331543,2.6981233804706424,4.774131310646517,2.0760079301758747,8
11877,990,4651.158410644532,1760.65,261360.85125,119.0110620880127,2.6981233804706424,4.162177059661481,1.4640536791908385,9
11878,990,3235.782025756836,998.27,203301.149453125,150.5897967529297,2.6981233804706424,3.699262889976264,1.0011395095056215,10
11879,990,2385.884592285156,618.33,160535.41748046875,219.10341079711915,2.6981233804706424,3.3103691112103615,0.6122457307397191,11
11880,991,114.53432955741883,2135.71,779.8387670898437,4.708853306770325,3.0034118540520285,9.269974930286407,6.2665630762343785,0
11881,991,1479.9811798095702,1539.69,97757.35501953126,50.837210235595705,3.0034118540520285,9.806823637485504,6.803411783433475,1
11882,991,27328.6915234375,9426.57,71545428.364375,57.80851409912109,3.0034118540520285,16.677413395643235,13.674001541591206,2
11883,991,30005.936430664064,9300.87,65812767.6375,61.094473114013674,3.0034118540520285,16.900751206427813,13.897339352375784,3
11884,991,17359.23518066406,6666.51,13071333.06,66.3364714050293,3.0034118540520285,16.540883774384856,13.537471920332827,4
11885,991,11306.69373046875,4875.49,2682037.22625,70.85259456634522,3.0034118540520285,14.716510915905237,11.713099061853208,5
11886,991,7939.440258789063,3471.55,886960.3121875,77.71920440673829,3.0034118540520285,11.052115059364587,8.048703205312558,6
11887,991,6944.400500488281,2974.81,566871.69921875,87.01801055908203,3.0034118540520285,7.837831898825243,4.834420044773214,7
11888,991,5054.748344726562,2087.66,287017.772265625,103.11803512573242,3.0034118540520285,4.811467094743785,1.8080552406917563,8
11889,991,4517.512963867188,1709.43,241173.532265625,119.68166221618652,3.0034118540520285,4.09824126642925,1.0948294123772215,9
11890,991,3277.3860485839846,1015.1,201483.3362890625,149.7816520690918,3.0034118540520285,3.9630988700045418,0.9596870159525133,10
11891,991,2371.49169921875,615.65,156578.1899609375,217.66712951660156,3.0034118540520285,3.461698076367611,0.4582862223155826,11
11892,992,120.51597299575806,2250.43,806.8701338577271,4.686959767341614,3.070975093377783,9.719934287071228,6.648959193693445,0
11893,992,1527.3742791748048,1602.7,115178.1646484375,49.678861389160154,3.070975093377783,9.789751046895981,6.718775953518199,1
11894,992,29680.66728515625,10034.9,82651625.36,56.49743595123291,3.070975093377783,16.70038067638874,13.629405583010957,2
11895,992,33717.50430664062,10128.7,80910566.03875,59.446609535217284,3.070975093377783,16.988965124487876,13.917990031110094,3
11896,992,19299.8833984375,7332.49,15932882.16375,64.89462505340576,3.070975093377783,16.60872385174036,13.537748758362579,4
11897,992,12546.180610351563,5359.02,3323377.905,69.56479370117188,3.070975093377783,14.875801760554314,11.804826667176531,5
11898,992,8612.569301757812,3774.99,1020176.10390625,76.64229263305664,3.070975093377783,11.604802934983745,8.533827841605962,6
11899,992,7538.099819335937,3219.59,645955.99734375,85.74239837646485,3.070975093377783,9.00274765202601,5.931772558648227,7
11900,992,5354.209575195313,2210.17,312090.35109375,101.63496681213378,3.070975093377783,5.026214904144026,1.9552398107662428,8
11901,992,4758.33264038086,1790.69,272394.125703125,119.05978202819824,3.070975093377783,4.260071371549966,1.1890962781721828,9
11902,992,3310.981654663086,1024.27,205170.67181640625,150.07327041625976,3.070975093377783,4.007652480295392,0.936677386917609,10
11903,992,2353.4612939453127,613.21,141143.36037109376,217.2595050048828,3.070975093377783,3.794381538076268,0.7234064446984849,11
11904,993,131.90891799926757,2381.69,1062.670284538269,4.665598130226135,2.5586377578532846,9.57126266002655,7.012624902173265,0
11905,993,1569.969702758789,1657.96,125665.75067382812,49.99723217010498,2.5586377578532846,9.497413346767425,6.93877558891414,1
11906,993,29956.71093261719,10158.33,84268370.405,56.893430137634276,2.5586377578532846,15.028135637640952,12.469497879787667,2
11907,993,33361.748188476566,10033.2,80959206.7725,60.07475128173828,2.5586377578532846,15.264501050710678,12.705863292857392,3
11908,993,19477.25525390625,7347.37,16605232.92875,65.33778148651123,2.5586377578532846,14.962790514081716,12.40415275622843,4
11909,993,12630.468979492187,5401.66,3377960.3334375,69.70717655181885,2.5586377578532846,13.581696473723277,11.023058715869992,5
11910,993,8710.938374023437,3815.67,1026434.051875,76.3867057800293,2.5586377578532846,10.124077648532111,7.565439890678826,6
11911,993,7517.365439453125,3212.3,649464.09421875,85.74575592041016,2.5586377578532846,7.505307677760674,4.946669919907389,7
11912,993,5192.394743652344,2147.12,291902.414296875,101.8246971130371,2.5586377578532846,4.55694215434225,1.9983043964889657,8
11913,993,4529.297680664063,1704.88,245383.8055078125,120.47807289123536,2.5586377578532846,3.8902418275545587,1.331604069701274,9
11914,993,3212.505595703125,985.57,195376.301328125,151.5613809967041,2.5586377578532846,3.5206890952799856,0.962051337426701,10
11915,993,2297.2436669921876,590.36,135146.58306640625,219.2549185180664,2.5586377578532846,2.970752980577049,0.41211522272376433,11
11916,994,117.81768280029297,2183.01,830.8532514953613,4.686099557876587,3.064053511433449,9.28879301071167,6.224739499278221,0
11917,994,1441.4140460205078,1507.45,98956.75166015625,50.44073638916016,3.064053511433449,9.26537232875824,6.201318817324791,1
11918,994,26638.409545898438,9313.35,70021130.29125,57.5488761138916,3.064053511433449,15.302330532819033,12.238277021385585,2
11919,994,30442.37009765625,9438.79,68597123.2975,60.797755584716796,3.064053511433449,15.447240616083144,12.383187104649696,3
11920,994,18136.47640136719,6972.59,14111279.438125,65.99325706481933,3.064053511433449,14.916908390522003,11.852854879088554,4
11921,994,11616.000998535157,5026.8,2691157.237734375,70.70134521484376,3.064053511433449,13.675472630700096,10.611419119266646,5
11922,994,8136.121789550782,3575.79,858521.51453125,77.65810009002685,3.064053511433449,10.145479890098795,7.081426378665346,6
11923,994,7269.893110351562,3105.69,591890.7553125,86.73725570678711,3.064053511433449,7.8002745589311235,4.736221047497675,7
11924,994,5174.681748046875,2127.84,293322.010625,102.07722938537597,3.064053511433449,5.12804936716946,2.063995855736011,8
11925,994,4611.461599121094,1717.25,255456.177734375,119.79876808166505,3.064053511433449,4.399961423056466,1.3359079116230168,9
11926,994,3310.0935180664064,1010.19,210226.7769921875,150.85790504455565,3.064053511433449,4.130180707602039,1.0661271961685905,10
11927,994,2437.613882446289,623.39,163154.47432617188,220.04520904541016,3.064053511433449,3.618260265893332,0.5542067544598832,11
11928,995,126.20527935028076,2295.66,930.748471031189,4.6809114074707034,3.423961078804132,9.242323217391968,5.818362138587837,0
11929,995,1538.4483563232423,1623.31,122027.32429199219,50.2333650970459,3.423961078804132,9.210650018453599,5.786688939649467,1
11930,995,29537.560668945312,9900.65,85192169.76625,57.00052421569824,3.423961078804132,14.645218097865582,11.22125701906145,2
11931,995,33154.75775878906,9952.36,80302514.25875,60.367531089782716,3.423961078804132,14.96098681807518,11.537025739271048,3
11932,995,19474.622924804688,7332.88,16637065.7696875,65.68839859008789,3.423961078804132,14.881871816590428,11.457910737786296,4
11933,995,12732.568032226562,5400.46,3512494.9371875,70.30140964508057,3.423961078804132,13.78569654484745,10.361735466043319,5
11934,995,8717.230390625,3807.67,1040343.67828125,77.33241344451905,3.423961078804132,10.535484169800766,7.111523090996634,6
11935,995,7637.4777319335935,3240.71,670851.681953125,86.77148178100586,3.423961078804132,8.29908640688649,4.875125328082358,7
11936,995,5437.568161621094,2229.6,317409.801484375,101.83468521118164,3.423961078804132,5.585193960045581,2.161232881241449,8
11937,995,4666.302900390625,1744.94,261437.8928515625,120.09479942321778,3.423961078804132,4.701353725063341,1.2773926462592091,9
11938,995,3329.522761230469,1006.69,221313.4520703125,152.21687126159668,3.423961078804132,4.644559042565647,1.2205979637615152,10
11939,995,2367.1570434570312,602.56,152500.30171875,220.83872451782227,3.423961078804132,4.375004421858357,0.9510433430542249,11
11940,996,116.18464403152466,2211.73,683.8773224258423,4.6329137134552,3.052288384512067,9.608171920776368,6.5558835362643,0
11941,996,1575.1511126708983,1680.38,126372.72396484375,50.147966842651364,3.052288384512067,9.54436621427536,6.492077829763293,1
11942,996,30874.844951171875,10229.46,91214130.723125,57.175757293701174,3.052288384512067,15.20154008090496,12.149251696392893,2
11943,996,33901.80525390625,10193.0,81988252.98875,60.81104507446289,3.052288384512067,15.513336775898933,12.461048391386866,3
11944,996,19739.04261230469,7448.19,16555251.683125,66.26217021942139,3.052288384512067,15.408578150868415,12.356289766356348,4
11945,996,12705.469555664062,5386.64,3424231.311875,70.78578056335449,3.052288384512067,14.142387878671288,11.09009949415922,5
11946,996,8655.982709960937,3772.68,988246.8028125,77.65489452362061,3.052288384512067,10.627277451455592,7.574989066943525,6
11947,996,7528.655698242187,3209.82,617239.105390625,87.26845932006836,3.052288384512067,8.27598273113952,5.223694346627452,7
11948,996,5249.144631347656,2170.23,283408.24,102.76290718078613,3.052288384512067,5.460512065758421,2.4082236812463544,8
11949,996,4591.643974609375,1722.58,246916.3330859375,121.30883674621582,3.052288384512067,4.751335833978665,1.699047449466598,9
11950,996,3215.8704296875,980.75,196312.328671875,153.0394027709961,3.052288384512067,4.571678100724389,1.5193897162123222,10
11951,996,2335.187142944336,602.33,139891.1938671875,219.70752700805664,3.052288384512067,3.9208166491262726,0.8685282646142056,11
11952,997,96.58090189933777,1873.46,542.6095540618896,4.6973857402801515,3.1871088493974455,9.742640783786774,6.555531934389329,0
11953,997,1447.2422979736327,1495.96,112552.08919921875,50.621584243774414,3.1871088493974455,10.99828907608986,7.811180226692414,1
11954,997,26647.346635742186,8962.99,72466375.83375,57.6731628036499,3.1871088493974455,16.45318171672523,13.266072867327784,2
11955,997,29812.104111328124,9113.32,66739504.933125,61.30578563690185,3.1871088493974455,16.725530721964315,13.53842187256687,3
11956,997,17812.458037109376,6693.3,13926958.6378125,66.99675331115722,3.1871088493974455,16.507806744296104,13.32069789489866,4
11957,997,12084.58990234375,5099.21,3056304.8559375,71.4307820892334,3.1871088493974455,15.009378277547658,11.822269428150213,5
11958,997,8541.523471679688,3680.73,965163.1759375,78.99611968994141,3.1871088493974455,11.574001262986567,8.386892413589122,6
11959,997,7620.94515625,3202.94,642138.858125,88.12113342285156,3.1871088493974455,9.07118577756919,5.884076928171744,7
11960,997,5351.5331518554685,2180.71,306627.487734375,103.65491813659668,3.1871088493974455,5.579839260517847,2.3927304111204015,8
11961,997,4747.158709716797,1756.62,272779.2853125,121.05764030456542,3.1871088493974455,4.857896823267556,1.6707879738701101,9
11962,997,3404.1377075195314,1025.05,229738.3451171875,151.21810516357422,3.1871088493974455,4.627384091273382,1.4402752418759364,10
11963,997,2434.6100427246092,629.51,142722.85443359375,216.64227783203125,3.1871088493974455,4.1100329425110615,0.922924093113616,11
11964,998,107.32879172325134,2047.11,663.5928083801269,4.678152275085449,2.8718939366079574,9.441414561271667,6.56952062466371,0
11965,998,1486.5014489746093,1572.14,112334.07924804688,50.52650764465332,2.8718939366079574,9.28746111869812,6.415567182090163,1
11966,998,28728.579697265624,9756.19,78561321.3775,57.47708671569824,2.8718939366079574,15.888168032169341,13.016274095561384,2
11967,998,31855.466875,9789.28,70379042.93875,60.818826789855954,2.8718939366079574,15.938448401689529,13.066554465081571,3
11968,998,18705.430786132812,7063.22,14474131.493125,66.68028255462646,2.8718939366079574,15.36439649373293,12.492502557124972,4
11969,998,12574.289462890625,5293.86,3131258.0096875,71.21608882904053,2.8718939366079574,13.503377526849508,10.631483590241551,5
11970,998,8750.580307617187,3754.6,995582.25234375,78.74024929046631,2.8718939366079574,10.524094188339078,7.65220025173112,6
11971,998,7723.591821289063,3233.75,672116.34984375,87.96318595886231,2.8718939366079574,8.154868967886722,5.282975031278765,7
11972,998,5581.738015136719,2247.48,340468.20171875,103.47285163879394,2.8718939366079574,4.92586454063432,2.053970604026363,8
11973,998,4850.925826416015,1787.97,283926.1400390625,120.61061904907227,2.8718939366079574,4.259977164619686,1.3880832280117286,9
11974,998,3539.70353515625,1067.85,250095.60046875,150.14634834289552,2.8718939366079574,4.11787312890834,1.245979192300383,10
11975,998,2489.8462463378905,641.55,180721.64998046876,218.0702459716797,2.8718939366079574,3.7552601951686664,0.8833662585607089,11
11976,999,121.84449457168579,2262.41,825.3121552276612,4.639654355049133,3.0697501157542866,9.579993624687194,6.510243508932907,0
11977,999,1526.678207397461,1639.12,114714.3206640625,50.585862197875976,3.0697501157542866,9.858217821121215,6.788467705366928,1
11978,999,28364.60254394531,9712.99,77246481.68,57.48091354370117,3.0697501157542866,16.64580428317189,13.576054167417604,2
11979,999,31485.97606933594,9670.17,70931585.14625,60.89750305175781,3.0697501157542866,16.920226492881774,13.850476377127487,3
11980,999,18453.17751953125,7035.15,14228991.94125,66.0206184387207,3.0697501157542866,16.51116061016917,13.441410494414884,4
11981,999,12005.248486328124,5109.78,2898203.3090625,71.30288734436036,3.0697501157542866,14.56502216635039,11.495272050596103,5
11982,999,8379.943862304688,3626.37,899335.4590625,78.24160907745362,3.0697501157542866,11.067711419104599,7.997961303350312,6
11983,999,7343.5747900390625,3111.2,591965.201875,87.25735816955566,3.0697501157542866,8.27260266380399,5.202852548049703,7
11984,999,5353.864677734375,2177.11,308508.62859375,102.58392211914062,3.0697501157542866,4.980598702166717,1.9108485864124307,8
11985,999,4818.926853027344,1791.92,277964.33671875,119.65921531677246,3.0697501157542866,4.339338612085012,1.2695884963307251,9
11986,999,3420.9065124511717,1047.56,243175.5603125,150.78103790283203,3.0697501157542866,4.283382982564208,1.2136328668099217,10
11987,999,2425.56870300293,625.21,181518.24884765624,219.87560363769532,3.0697501157542866,3.816901890649424,0.7471517748951375,11
11988,1000,122.67964249610901,2264.97,836.8243281173706,4.675838532447815,3.0629072324307343,9.659063692092895,6.5961564596621605,0
11989,1000,1523.064371032715,1636.84,124625.0517578125,50.62024822235107,3.0629072324307343,10.242495701313018,7.179588468882284,1
11990,1000,28634.43626953125,9654.88,79494269.045,57.788102684021,3.0629072324307343,15.648839798569679,12.585932566138943,2
11991,1000,32785.06178222656,9883.53,75200356.7175,61.05652629852295,3.0629072324307343,16.05931138038635,12.996404147955616,3
11992,1000,19270.679155273436,7215.77,15426387.3325,66.19166862487793,3.0629072324307343,15.678699555397033,12.6157923229663,4
11993,1000,12976.086958007812,5397.91,3441769.5034375,71.1207793045044,3.0629072324307343,14.36724734172225,11.304340109291516,5
11994,1000,9464.771044921876,4004.02,1216025.8678125,77.86190273284912,3.0629072324307343,11.033802663162351,7.970895430731617,6
11995,1000,8073.062253417968,3352.36,751384.03140625,87.08124015808106,3.0629072324307343,8.635299442769393,5.572392210338658,7
